# Flat substrate index of 4.8 without absorption.
# Zero conductivity outside rectangular gap.
cond,freq,param,value
2000000.0,1.52,s11.imag,-0.7916
2000000.0,1.54,s11.imag,-0.7974
2000000.0,1.56,s11.imag,-0.7988
2000000.0,1.58,s11.imag,-0.7957
2000000.0,1.6,s11.imag,-0.7881
2000000.0,1.62,s11.imag,-0.776
2000000.0,1.64,s11.imag,-0.7594
2000000.0,1.66,s11.imag,-0.7383
2000000.0,1.68,s11.imag,-0.7126
2000000.0,1.7,s11.imag,-0.6826
2000000.0,1.72,s11.imag,-0.6483
2000000.0,1.74,s11.imag,-0.6101
2000000.0,1.76,s11.imag,-0.5682
2000000.0,1.78,s11.imag,-0.5232
2000000.0,1.8,s11.imag,-0.4756
2000000.0,1.82,s11.imag,-0.426
2000000.0,1.84,s11.imag,-0.3749
2000000.0,1.86,s11.imag,-0.323
2000000.0,1.88,s11.imag,-0.2709
2000000.0,1.9,s11.imag,-0.2187
2000000.0,1.92,s11.imag,-0.1671
2000000.0,1.94,s11.imag,-0.1162
2000000.0,1.96,s11.imag,-0.0663
2000000.0,1.98,s11.imag,-0.0174
2000000.0,2.0,s11.imag,0.0307
2000000.0,2.02,s11.imag,0.0775
2000000.0,2.04,s11.imag,0.1235
2000000.0,2.06,s11.imag,0.1687
2000000.0,2.08,s11.imag,0.213
2000000.0,2.1,s11.imag,0.2564
2000000.0,2.12,s11.imag,0.2989
2000000.0,2.14,s11.imag,0.3404
2000000.0,2.16,s11.imag,0.3808
2000000.0,2.18,s11.imag,0.4198
2000000.0,2.2,s11.imag,0.4573
2000000.0,2.22,s11.imag,0.4929
2000000.0,2.24,s11.imag,0.5264
2000000.0,2.26,s11.imag,0.5577
2000000.0,2.28,s11.imag,0.5865
2000000.0,2.3,s11.imag,0.6126
2000000.0,2.32,s11.imag,0.6361
2000000.0,2.34,s11.imag,0.6568
2000000.0,2.36,s11.imag,0.6749
2000000.0,2.38,s11.imag,0.6905
2000000.0,2.4,s11.imag,0.7036
2000000.0,2.42,s11.imag,0.7144
2000000.0,2.44,s11.imag,0.7229
2000000.0,2.46,s11.imag,0.7292
2000000.0,2.48,s11.imag,0.7329
2000000.0,2.5,s11.imag,0.7341
2000000.0,2.52,s11.imag,0.7326
2000000.0,2.54,s11.imag,0.728
2000000.0,2.56,s11.imag,0.7205
2000000.0,2.58,s11.imag,0.7098
2000000.0,2.6,s11.imag,0.696
2000000.0,2.62,s11.imag,0.6791
2000000.0,2.64,s11.imag,0.6592
2000000.0,2.66,s11.imag,0.6365
2000000.0,2.68,s11.imag,0.611
2000000.0,2.7,s11.imag,0.583
2000000.0,2.72,s11.imag,0.5525
2000000.0,2.74,s11.imag,0.5197
2000000.0,2.76,s11.imag,0.4848
2000000.0,2.78,s11.imag,0.4484
2000000.0,2.8,s11.imag,0.4101
2000000.0,2.82,s11.imag,0.3704
2000000.0,2.84,s11.imag,0.3293
2000000.0,2.86,s11.imag,0.2869
2000000.0,2.88,s11.imag,0.2442
2000000.0,2.9,s11.imag,0.2006
2000000.0,2.92,s11.imag,0.1559
2000000.0,2.94,s11.imag,0.1112
2000000.0,2.96,s11.imag,0.0661
2000000.0,2.98,s11.imag,0.0209
2000000.0,3.0,s11.imag,-0.0242
4000000.0,0.5,s11.imag,0.6567
4000000.0,0.52,s11.imag,0.6574
4000000.0,0.54,s11.imag,0.6557
4000000.0,0.56,s11.imag,0.6516
4000000.0,0.58,s11.imag,0.6451
4000000.0,0.6,s11.imag,0.6362
4000000.0,0.62,s11.imag,0.625
4000000.0,0.64,s11.imag,0.6115
4000000.0,0.66,s11.imag,0.5957
4000000.0,0.68,s11.imag,0.5705
4000000.0,0.7,s11.imag,0.5587
4000000.0,0.72,s11.imag,0.5365
4000000.0,0.74,s11.imag,0.5125
4000000.0,0.76,s11.imag,0.4866
4000000.0,0.78,s11.imag,0.459
4000000.0,0.8,s11.imag,0.4298
4000000.0,0.82,s11.imag,0.3989
4000000.0,0.84,s11.imag,0.3666
4000000.0,0.86,s11.imag,0.3331
4000000.0,0.88,s11.imag,0.2981
4000000.0,0.9,s11.imag,0.2621
4000000.0,0.92,s11.imag,0.2251
4000000.0,0.94,s11.imag,0.1872
4000000.0,0.96,s11.imag,0.1486
4000000.0,0.98,s11.imag,0.1093
4000000.0,1.0,s11.imag,0.0696
4000000.0,1.02,s11.imag,0.0294
4000000.0,1.04,s11.imag,-0.0126
4000000.0,1.06,s11.imag,-0.0545
4000000.0,1.08,s11.imag,-0.0913
4000000.0,1.1,s11.imag,-0.1318
4000000.0,1.12,s11.imag,-0.1721
4000000.0,1.14,s11.imag,-0.212
4000000.0,1.16,s11.imag,-0.2515
4000000.0,1.18,s11.imag,-0.2905
4000000.0,1.2,s11.imag,-0.3291
4000000.0,1.22,s11.imag,-0.367
4000000.0,1.24,s11.imag,-0.4044
4000000.0,1.26,s11.imag,-0.4411
4000000.0,1.28,s11.imag,-0.4772
4000000.0,1.3,s11.imag,-0.5126
4000000.0,1.32,s11.imag,-0.5472
4000000.0,1.34,s11.imag,-0.5809
4000000.0,1.36,s11.imag,-0.6135
4000000.0,1.38,s11.imag,-0.6448
4000000.0,1.4,s11.imag,-0.6744
4000000.0,1.42,s11.imag,-0.702
4000000.0,1.44,s11.imag,-0.727
4000000.0,1.46,s11.imag,-0.7489
4000000.0,1.48,s11.imag,-0.7674
4000000.0,1.5,s11.imag,-0.7821
4000000.0,1.52,s11.imag,-0.7927
4000000.0,1.54,s11.imag,-0.7991
4000000.0,1.56,s11.imag,-0.801
4000000.0,1.58,s11.imag,-0.7985
4000000.0,1.6,s11.imag,-0.7914
4000000.0,1.62,s11.imag,-0.7798
4000000.0,1.64,s11.imag,-0.7635
4000000.0,1.66,s11.imag,-0.7426
4000000.0,1.68,s11.imag,-0.7171
4000000.0,1.7,s11.imag,-0.687
4000000.0,1.72,s11.imag,-0.6526
4000000.0,1.74,s11.imag,-0.6141
4000000.0,1.76,s11.imag,-0.5718
4000000.0,1.78,s11.imag,-0.5263
4000000.0,1.8,s11.imag,-0.4781
4000000.0,1.82,s11.imag,-0.4278
4000000.0,1.84,s11.imag,-0.3762
4000000.0,1.86,s11.imag,-0.3237
4000000.0,1.88,s11.imag,-0.2712
4000000.0,1.9,s11.imag,-0.2185
4000000.0,1.92,s11.imag,-0.1666
4000000.0,1.94,s11.imag,-0.1155
4000000.0,1.96,s11.imag,-0.0654
4000000.0,1.98,s11.imag,-0.0164
4000000.0,2.0,s11.imag,0.0319
4000000.0,2.02,s11.imag,0.0787
4000000.0,2.04,s11.imag,0.1248
4000000.0,2.06,s11.imag,0.17
4000000.0,2.08,s11.imag,0.2143
4000000.0,2.1,s11.imag,0.2577
4000000.0,2.12,s11.imag,0.3003
4000000.0,2.14,s11.imag,0.3418
4000000.0,2.16,s11.imag,0.3822
4000000.0,2.18,s11.imag,0.4212
4000000.0,2.2,s11.imag,0.4587
4000000.0,2.22,s11.imag,0.4944
4000000.0,2.24,s11.imag,0.5279
4000000.0,2.26,s11.imag,0.5593
4000000.0,2.28,s11.imag,0.588
4000000.0,2.3,s11.imag,0.6142
4000000.0,2.32,s11.imag,0.6376
4000000.0,2.34,s11.imag,0.6583
4000000.0,2.36,s11.imag,0.6763
4000000.0,2.38,s11.imag,0.6918
4000000.0,2.4,s11.imag,0.7048
4000000.0,2.42,s11.imag,0.7156
4000000.0,2.44,s11.imag,0.7241
4000000.0,2.46,s11.imag,0.7302
4000000.0,2.48,s11.imag,0.734
4000000.0,2.5,s11.imag,0.7351
4000000.0,2.52,s11.imag,0.7335
4000000.0,2.54,s11.imag,0.729
4000000.0,2.56,s11.imag,0.7213
4000000.0,2.58,s11.imag,0.7106
4000000.0,2.6,s11.imag,0.6967
4000000.0,2.62,s11.imag,0.6798
4000000.0,2.64,s11.imag,0.6598
4000000.0,2.66,s11.imag,0.6369
4000000.0,2.68,s11.imag,0.6113
4000000.0,2.7,s11.imag,0.5832
4000000.0,2.72,s11.imag,0.5525
4000000.0,2.74,s11.imag,0.5197
4000000.0,2.76,s11.imag,0.4846
4000000.0,2.78,s11.imag,0.4481
4000000.0,2.8,s11.imag,0.4097
4000000.0,2.82,s11.imag,0.3698
4000000.0,2.84,s11.imag,0.3286
4000000.0,2.86,s11.imag,0.2862
4000000.0,2.88,s11.imag,0.2433
4000000.0,2.9,s11.imag,0.1998
4000000.0,2.92,s11.imag,0.1549
4000000.0,2.94,s11.imag,0.1102
4000000.0,2.96,s11.imag,0.065
4000000.0,2.98,s11.imag,0.0198
4000000.0,3.0,s11.imag,-0.0253
6000000.0,0.5,s11.imag,0.6567
6000000.0,0.52,s11.imag,0.6573
6000000.0,0.54,s11.imag,0.6556
6000000.0,0.56,s11.imag,0.6515
6000000.0,0.58,s11.imag,0.645
6000000.0,0.6,s11.imag,0.6362
6000000.0,0.62,s11.imag,0.625
6000000.0,0.64,s11.imag,0.6115
6000000.0,0.66,s11.imag,0.5956
6000000.0,0.68,s11.imag,0.5705
6000000.0,0.7,s11.imag,0.5586
6000000.0,0.72,s11.imag,0.5364
6000000.0,0.74,s11.imag,0.5124
6000000.0,0.76,s11.imag,0.4866
6000000.0,0.78,s11.imag,0.459
6000000.0,0.8,s11.imag,0.4297
6000000.0,0.82,s11.imag,0.3989
6000000.0,0.84,s11.imag,0.3665
6000000.0,0.86,s11.imag,0.3331
6000000.0,0.88,s11.imag,0.2981
6000000.0,0.9,s11.imag,0.2621
6000000.0,0.92,s11.imag,0.2251
6000000.0,0.94,s11.imag,0.1872
6000000.0,0.96,s11.imag,0.1486
6000000.0,0.98,s11.imag,0.1094
6000000.0,1.0,s11.imag,0.0697
6000000.0,1.02,s11.imag,0.0295
6000000.0,1.04,s11.imag,-0.0125
6000000.0,1.06,s11.imag,-0.0543
6000000.0,1.08,s11.imag,-0.0911
6000000.0,1.1,s11.imag,-0.1316
6000000.0,1.12,s11.imag,-0.1718
6000000.0,1.14,s11.imag,-0.2116
6000000.0,1.16,s11.imag,-0.2511
6000000.0,1.18,s11.imag,-0.2901
6000000.0,1.2,s11.imag,-0.3286
6000000.0,1.22,s11.imag,-0.3665
6000000.0,1.24,s11.imag,-0.4039
6000000.0,1.26,s11.imag,-0.4406
6000000.0,1.28,s11.imag,-0.4766
6000000.0,1.3,s11.imag,-0.5119
6000000.0,1.32,s11.imag,-0.5465
6000000.0,1.34,s11.imag,-0.5802
6000000.0,1.36,s11.imag,-0.6128
6000000.0,1.38,s11.imag,-0.6442
6000000.0,1.4,s11.imag,-0.6738
6000000.0,1.42,s11.imag,-0.7015
6000000.0,1.44,s11.imag,-0.7266
6000000.0,1.46,s11.imag,-0.7486
6000000.0,1.48,s11.imag,-0.7673
6000000.0,1.5,s11.imag,-0.7822
6000000.0,1.52,s11.imag,-0.793
6000000.0,1.54,s11.imag,-0.7995
6000000.0,1.56,s11.imag,-0.8017
6000000.0,1.58,s11.imag,-0.7994
6000000.0,1.6,s11.imag,-0.7925
6000000.0,1.62,s11.imag,-0.781
6000000.0,1.64,s11.imag,-0.7649
6000000.0,1.66,s11.imag,-0.7441
6000000.0,1.68,s11.imag,-0.7186
6000000.0,1.7,s11.imag,-0.6886
6000000.0,1.72,s11.imag,-0.6541
6000000.0,1.74,s11.imag,-0.6155
6000000.0,1.76,s11.imag,-0.5731
6000000.0,1.78,s11.imag,-0.5274
6000000.0,1.8,s11.imag,-0.479
6000000.0,1.82,s11.imag,-0.4286
6000000.0,1.84,s11.imag,-0.3767
6000000.0,1.86,s11.imag,-0.324
6000000.0,1.88,s11.imag,-0.2713
6000000.0,1.9,s11.imag,-0.2185
6000000.0,1.92,s11.imag,-0.1665
6000000.0,1.94,s11.imag,-0.1152
6000000.0,1.96,s11.imag,-0.0651
6000000.0,1.98,s11.imag,-0.016
6000000.0,2.0,s11.imag,0.0323
6000000.0,2.02,s11.imag,0.0791
6000000.0,2.04,s11.imag,0.1252
6000000.0,2.06,s11.imag,0.1704
6000000.0,2.08,s11.imag,0.2147
6000000.0,2.1,s11.imag,0.2582
6000000.0,2.12,s11.imag,0.3007
6000000.0,2.14,s11.imag,0.3422
6000000.0,2.16,s11.imag,0.3826
6000000.0,2.18,s11.imag,0.4217
6000000.0,2.2,s11.imag,0.4592
6000000.0,2.22,s11.imag,0.4948
6000000.0,2.24,s11.imag,0.5285
6000000.0,2.26,s11.imag,0.5598
6000000.0,2.28,s11.imag,0.5885
6000000.0,2.3,s11.imag,0.6147
6000000.0,2.32,s11.imag,0.6381
6000000.0,2.34,s11.imag,0.6588
6000000.0,2.36,s11.imag,0.6768
6000000.0,2.38,s11.imag,0.6922
6000000.0,2.4,s11.imag,0.7052
6000000.0,2.42,s11.imag,0.716
6000000.0,2.44,s11.imag,0.7245
6000000.0,2.46,s11.imag,0.7306
6000000.0,2.48,s11.imag,0.7344
6000000.0,2.5,s11.imag,0.7355
6000000.0,2.52,s11.imag,0.7339
6000000.0,2.54,s11.imag,0.7293
6000000.0,2.56,s11.imag,0.7217
6000000.0,2.58,s11.imag,0.7109
6000000.0,2.6,s11.imag,0.697
6000000.0,2.62,s11.imag,0.68
6000000.0,2.64,s11.imag,0.66
6000000.0,2.66,s11.imag,0.6371
6000000.0,2.68,s11.imag,0.6115
6000000.0,2.7,s11.imag,0.5833
6000000.0,2.72,s11.imag,0.5526
6000000.0,2.74,s11.imag,0.5197
6000000.0,2.76,s11.imag,0.4846
6000000.0,2.78,s11.imag,0.448
6000000.0,2.8,s11.imag,0.4096
6000000.0,2.82,s11.imag,0.3697
6000000.0,2.84,s11.imag,0.3285
6000000.0,2.86,s11.imag,0.286
6000000.0,2.88,s11.imag,0.2431
6000000.0,2.9,s11.imag,0.1995
6000000.0,2.92,s11.imag,0.1546
6000000.0,2.94,s11.imag,0.1099
6000000.0,2.96,s11.imag,0.0647
6000000.0,2.98,s11.imag,0.0195
6000000.0,3.0,s11.imag,-0.0256
10000000.0,0.5,s11.imag,0.6566
10000000.0,0.52,s11.imag,0.6573
10000000.0,0.54,s11.imag,0.6556
10000000.0,0.56,s11.imag,0.6515
10000000.0,0.58,s11.imag,0.645
10000000.0,0.6,s11.imag,0.6361
10000000.0,0.62,s11.imag,0.6249
10000000.0,0.64,s11.imag,0.6114
10000000.0,0.66,s11.imag,0.5956
10000000.0,0.68,s11.imag,0.5704
10000000.0,0.7,s11.imag,0.5586
10000000.0,0.72,s11.imag,0.5364
10000000.0,0.74,s11.imag,0.5124
10000000.0,0.76,s11.imag,0.4866
10000000.0,0.78,s11.imag,0.459
10000000.0,0.8,s11.imag,0.4297
10000000.0,0.82,s11.imag,0.3989
10000000.0,0.84,s11.imag,0.3665
10000000.0,0.86,s11.imag,0.3331
10000000.0,0.88,s11.imag,0.2981
10000000.0,0.9,s11.imag,0.2621
10000000.0,0.92,s11.imag,0.2251
10000000.0,0.94,s11.imag,0.1873
10000000.0,0.96,s11.imag,0.1487
10000000.0,0.98,s11.imag,0.1095
10000000.0,1.0,s11.imag,0.0697
10000000.0,1.02,s11.imag,0.0296
10000000.0,1.04,s11.imag,-0.0124
10000000.0,1.06,s11.imag,-0.0542
10000000.0,1.08,s11.imag,-0.0909
10000000.0,1.1,s11.imag,-0.1314
10000000.0,1.12,s11.imag,-0.1716
10000000.0,1.14,s11.imag,-0.2114
10000000.0,1.16,s11.imag,-0.2508
10000000.0,1.18,s11.imag,-0.2898
10000000.0,1.2,s11.imag,-0.3282
10000000.0,1.22,s11.imag,-0.3661
10000000.0,1.24,s11.imag,-0.4034
10000000.0,1.26,s11.imag,-0.4401
10000000.0,1.28,s11.imag,-0.4761
10000000.0,1.3,s11.imag,-0.5114
10000000.0,1.32,s11.imag,-0.5459
10000000.0,1.34,s11.imag,-0.5796
10000000.0,1.36,s11.imag,-0.6122
10000000.0,1.38,s11.imag,-0.6436
10000000.0,1.4,s11.imag,-0.6733
10000000.0,1.42,s11.imag,-0.701
10000000.0,1.44,s11.imag,-0.7262
10000000.0,1.46,s11.imag,-0.7484
10000000.0,1.48,s11.imag,-0.7672
10000000.0,1.5,s11.imag,-0.7822
10000000.0,1.52,s11.imag,-0.7932
10000000.0,1.54,s11.imag,-0.7999
10000000.0,1.56,s11.imag,-0.8022
10000000.0,1.58,s11.imag,-0.8001
10000000.0,1.6,s11.imag,-0.7934
10000000.0,1.62,s11.imag,-0.782
10000000.0,1.64,s11.imag,-0.766
10000000.0,1.66,s11.imag,-0.7453
10000000.0,1.68,s11.imag,-0.7199
10000000.0,1.7,s11.imag,-0.6899
10000000.0,1.72,s11.imag,-0.6554
10000000.0,1.74,s11.imag,-0.6167
10000000.0,1.76,s11.imag,-0.5742
10000000.0,1.78,s11.imag,-0.5284
10000000.0,1.8,s11.imag,-0.4798
10000000.0,1.82,s11.imag,-0.4292
10000000.0,1.84,s11.imag,-0.3772
10000000.0,1.86,s11.imag,-0.3243
10000000.0,1.88,s11.imag,-0.2715
10000000.0,1.9,s11.imag,-0.2186
10000000.0,1.92,s11.imag,-0.1664
10000000.0,1.94,s11.imag,-0.1151
10000000.0,1.96,s11.imag,-0.0649
10000000.0,1.98,s11.imag,-0.0158
10000000.0,2.0,s11.imag,0.0325
10000000.0,2.02,s11.imag,0.0794
10000000.0,2.04,s11.imag,0.1255
10000000.0,2.06,s11.imag,0.1707
10000000.0,2.08,s11.imag,0.215
10000000.0,2.1,s11.imag,0.2585
10000000.0,2.12,s11.imag,0.301
10000000.0,2.14,s11.imag,0.3426
10000000.0,2.16,s11.imag,0.383
10000000.0,2.18,s11.imag,0.4221
10000000.0,2.2,s11.imag,0.4596
10000000.0,2.22,s11.imag,0.4952
10000000.0,2.24,s11.imag,0.5289
10000000.0,2.26,s11.imag,0.5602
10000000.0,2.28,s11.imag,0.589
10000000.0,2.3,s11.imag,0.6151
10000000.0,2.32,s11.imag,0.6385
10000000.0,2.34,s11.imag,0.6592
10000000.0,2.36,s11.imag,0.6772
10000000.0,2.38,s11.imag,0.6926
10000000.0,2.4,s11.imag,0.7056
10000000.0,2.42,s11.imag,0.7164
10000000.0,2.44,s11.imag,0.7248
10000000.0,2.46,s11.imag,0.731
10000000.0,2.48,s11.imag,0.7347
10000000.0,2.5,s11.imag,0.7358
10000000.0,2.52,s11.imag,0.7342
10000000.0,2.54,s11.imag,0.7296
10000000.0,2.56,s11.imag,0.722
10000000.0,2.58,s11.imag,0.7112
10000000.0,2.6,s11.imag,0.6973
10000000.0,2.62,s11.imag,0.6803
10000000.0,2.64,s11.imag,0.6602
10000000.0,2.66,s11.imag,0.6373
10000000.0,2.68,s11.imag,0.6116
10000000.0,2.7,s11.imag,0.5834
10000000.0,2.72,s11.imag,0.5527
10000000.0,2.74,s11.imag,0.5197
10000000.0,2.76,s11.imag,0.4846
10000000.0,2.78,s11.imag,0.448
10000000.0,2.8,s11.imag,0.4095
10000000.0,2.82,s11.imag,0.3696
10000000.0,2.84,s11.imag,0.3283
10000000.0,2.86,s11.imag,0.2858
10000000.0,2.88,s11.imag,0.2429
10000000.0,2.9,s11.imag,0.1993
10000000.0,2.92,s11.imag,0.1544
10000000.0,2.94,s11.imag,0.1097
10000000.0,2.96,s11.imag,0.0644
10000000.0,2.98,s11.imag,0.0192
10000000.0,3.0,s11.imag,-0.0259
0.0,0.5,s21.real,-0.0187
0.0,0.52,s21.real,-0.0413
0.0,0.54,s21.real,-0.0638
0.0,0.56,s21.real,-0.0861
0.0,0.58,s21.real,-0.108
0.0,0.6,s21.real,-0.1295
0.0,0.62,s21.real,-0.1504
0.0,0.64,s21.real,-0.1708
0.0,0.66,s21.real,-0.1904
0.0,0.68,s21.real,-0.213
0.0,0.7,s21.real,-0.2265
0.0,0.72,s21.real,-0.2434
0.0,0.74,s21.real,-0.259
0.0,0.76,s21.real,-0.2734
0.0,0.78,s21.real,-0.2863
0.0,0.8,s21.real,-0.2977
0.0,0.82,s21.real,-0.3074
0.0,0.84,s21.real,-0.3151
0.0,0.86,s21.real,-0.3204
0.0,0.88,s21.real,-0.3231
0.0,0.9,s21.real,-0.3223
0.0,0.92,s21.real,-0.3169
0.0,0.94,s21.real,-0.3049
0.0,0.96,s21.real,-0.2827
0.0,0.98,s21.real,-0.245
0.0,1.0,s21.real,-0.1881
0.0,1.02,s21.real,-0.1346
0.0,1.04,s21.real,-0.1513
0.0,1.06,s21.real,-0.2247
0.0,1.08,s21.real,-0.28
0.0,1.1,s21.real,-0.3075
0.0,1.12,s21.real,-0.3171
0.0,1.14,s21.real,-0.3166
0.0,1.16,s21.real,-0.3102
0.0,1.18,s21.real,-0.3001
0.0,1.2,s21.real,-0.2872
0.0,1.22,s21.real,-0.2721
0.0,1.24,s21.real,-0.2554
0.0,1.26,s21.real,-0.2372
0.0,1.28,s21.real,-0.2177
0.0,1.3,s21.real,-0.1972
0.0,1.32,s21.real,-0.1757
0.0,1.34,s21.real,-0.1536
0.0,1.36,s21.real,-0.1308
0.0,1.38,s21.real,-0.1077
0.0,1.4,s21.real,-0.0843
0.0,1.42,s21.real,-0.0609
0.0,1.44,s21.real,-0.0376
0.0,1.46,s21.real,-0.0147
0.0,1.48,s21.real,0.0079
0.0,1.5,s21.real,0.03
0.0,1.52,s21.real,0.0515
0.0,1.54,s21.real,0.0722
0.0,1.56,s21.real,0.0923
0.0,1.58,s21.real,0.1114
0.0,1.6,s21.real,0.1296
0.0,1.62,s21.real,0.1468
0.0,1.64,s21.real,0.1628
0.0,1.66,s21.real,0.1776
0.0,1.68,s21.real,0.1909
0.0,1.7,s21.real,0.2028
0.0,1.72,s21.real,0.213
0.0,1.74,s21.real,0.2216
0.0,1.76,s21.real,0.2284
0.0,1.78,s21.real,0.2335
0.0,1.8,s21.real,0.2369
0.0,1.82,s21.real,0.2388
0.0,1.84,s21.real,0.2394
0.0,1.86,s21.real,0.2391
0.0,1.88,s21.real,0.2382
0.0,1.9,s21.real,0.2372
0.0,1.92,s21.real,0.2365
0.0,1.94,s21.real,0.2362
0.0,1.96,s21.real,0.2366
0.0,1.98,s21.real,0.2375
0.0,2.0,s21.real,0.2387
0.0,2.02,s21.real,0.24
0.0,2.04,s21.real,0.241
0.0,2.06,s21.real,0.2413
0.0,2.08,s21.real,0.2408
0.0,2.1,s21.real,0.2393
0.0,2.12,s21.real,0.2366
0.0,2.14,s21.real,0.2329
0.0,2.16,s21.real,0.2281
0.0,2.18,s21.real,0.2224
0.0,2.2,s21.real,0.2158
0.0,2.22,s21.real,0.2085
0.0,2.24,s21.real,0.2004
0.0,2.26,s21.real,0.1918
0.0,2.28,s21.real,0.1825
0.0,2.3,s21.real,0.1726
0.0,2.32,s21.real,0.162
0.0,2.34,s21.real,0.1507
0.0,2.36,s21.real,0.1386
0.0,2.38,s21.real,0.1257
0.0,2.4,s21.real,0.112
0.0,2.42,s21.real,0.0975
0.0,2.44,s21.real,0.0823
0.0,2.46,s21.real,0.0667
0.0,2.48,s21.real,0.0509
0.0,2.5,s21.real,0.035
0.0,2.52,s21.real,0.0193
0.0,2.54,s21.real,0.004
0.0,2.56,s21.real,-0.0111
0.0,2.58,s21.real,-0.0257
0.0,2.6,s21.real,-0.0399
0.0,2.62,s21.real,-0.0537
0.0,2.64,s21.real,-0.0672
0.0,2.66,s21.real,-0.0804
0.0,2.68,s21.real,-0.0933
0.0,2.7,s21.real,-0.1059
0.0,2.72,s21.real,-0.1184
0.0,2.74,s21.real,-0.1306
0.0,2.76,s21.real,-0.1426
0.0,2.78,s21.real,-0.1543
0.0,2.8,s21.real,-0.1659
0.0,2.82,s21.real,-0.1771
0.0,2.84,s21.real,-0.1881
0.0,2.86,s21.real,-0.1986
0.0,2.88,s21.real,-0.2087
0.0,2.9,s21.real,-0.2181
0.0,2.92,s21.real,-0.2271
0.0,2.94,s21.real,-0.2354
0.0,2.96,s21.real,-0.2429
0.0,2.98,s21.real,-0.2497
0.0,3.0,s21.real,-0.2555
10.0,0.5,s21.real,-0.0187
10.0,0.52,s21.real,-0.0413
10.0,0.54,s21.real,-0.0638
10.0,0.56,s21.real,-0.0861
10.0,0.58,s21.real,-0.108
10.0,0.6,s21.real,-0.1295
10.0,0.62,s21.real,-0.1504
10.0,0.64,s21.real,-0.1708
10.0,0.66,s21.real,-0.1904
10.0,0.68,s21.real,-0.213
10.0,0.7,s21.real,-0.2265
10.0,0.72,s21.real,-0.2434
10.0,0.74,s21.real,-0.259
10.0,0.76,s21.real,-0.2734
10.0,0.78,s21.real,-0.2863
10.0,0.8,s21.real,-0.2977
10.0,0.82,s21.real,-0.3074
10.0,0.84,s21.real,-0.3151
10.0,0.86,s21.real,-0.3204
10.0,0.88,s21.real,-0.3231
10.0,0.9,s21.real,-0.3223
10.0,0.92,s21.real,-0.3169
10.0,0.94,s21.real,-0.3049
10.0,0.96,s21.real,-0.2827
10.0,0.98,s21.real,-0.245
10.0,1.0,s21.real,-0.1882
10.0,1.02,s21.real,-0.1348
10.0,1.04,s21.real,-0.1514
10.0,1.06,s21.real,-0.2247
10.0,1.08,s21.real,-0.2799
10.0,1.1,s21.real,-0.3075
10.0,1.12,s21.real,-0.317
10.0,1.14,s21.real,-0.3166
10.0,1.16,s21.real,-0.3102
10.0,1.18,s21.real,-0.3
10.0,1.2,s21.real,-0.2871
10.0,1.22,s21.real,-0.2721
10.0,1.24,s21.real,-0.2554
10.0,1.26,s21.real,-0.2372
10.0,1.28,s21.real,-0.2177
10.0,1.3,s21.real,-0.1972
10.0,1.32,s21.real,-0.1757
10.0,1.34,s21.real,-0.1536
10.0,1.36,s21.real,-0.1308
10.0,1.38,s21.real,-0.1077
10.0,1.4,s21.real,-0.0843
10.0,1.42,s21.real,-0.0609
10.0,1.44,s21.real,-0.0376
10.0,1.46,s21.real,-0.0147
10.0,1.48,s21.real,0.0079
10.0,1.5,s21.real,0.03
10.0,1.52,s21.real,0.0515
10.0,1.54,s21.real,0.0722
10.0,1.56,s21.real,0.0922
10.0,1.58,s21.real,0.1114
10.0,1.6,s21.real,0.1296
10.0,1.62,s21.real,0.1468
10.0,1.64,s21.real,0.1628
10.0,1.66,s21.real,0.1776
10.0,1.68,s21.real,0.1909
10.0,1.7,s21.real,0.2028
10.0,1.72,s21.real,0.213
10.0,1.74,s21.real,0.2216
10.0,1.76,s21.real,0.2284
10.0,1.78,s21.real,0.2335
10.0,1.8,s21.real,0.2369
10.0,1.82,s21.real,0.2387
10.0,1.84,s21.real,0.2394
10.0,1.86,s21.real,0.2391
10.0,1.88,s21.real,0.2382
10.0,1.9,s21.real,0.2372
10.0,1.92,s21.real,0.2365
10.0,1.94,s21.real,0.2362
10.0,1.96,s21.real,0.2366
10.0,1.98,s21.real,0.2375
10.0,2.0,s21.real,0.2387
10.0,2.02,s21.real,0.24
10.0,2.04,s21.real,0.241
10.0,2.06,s21.real,0.2413
10.0,2.08,s21.real,0.2408
10.0,2.1,s21.real,0.2393
10.0,2.12,s21.real,0.2366
10.0,2.14,s21.real,0.2329
10.0,2.16,s21.real,0.2281
10.0,2.18,s21.real,0.2224
10.0,2.2,s21.real,0.2158
10.0,2.22,s21.real,0.2085
10.0,2.24,s21.real,0.2005
10.0,2.26,s21.real,0.1918
10.0,2.28,s21.real,0.1825
10.0,2.3,s21.real,0.1726
10.0,2.32,s21.real,0.162
10.0,2.34,s21.real,0.1507
10.0,2.36,s21.real,0.1386
10.0,2.38,s21.real,0.1257
10.0,2.4,s21.real,0.112
10.0,2.42,s21.real,0.0975
10.0,2.44,s21.real,0.0823
10.0,2.46,s21.real,0.0667
10.0,2.48,s21.real,0.0509
10.0,2.5,s21.real,0.035
10.0,2.52,s21.real,0.0193
10.0,2.54,s21.real,0.004
10.0,2.56,s21.real,-0.0111
10.0,2.58,s21.real,-0.0257
10.0,2.6,s21.real,-0.0399
10.0,2.62,s21.real,-0.0537
10.0,2.64,s21.real,-0.0672
